time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,vas,uas
08/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.611565,100304.8,6.4098144,286.36975,5.676857,-3.674783
09/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,90.38927,99471.92,6.6790843,286.61325,-2.1073167,-3.8484662
10/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.00743,98959.52,10.31392,284.12823,-4.882,3.9265409
11/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.969315,99083.41,14.676935,282.66165,3.1593833,12.412798
12/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.05139,99331.26,10.561381,283.5818,1.0254636,11.329706
13/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,73.75475,99916.72,8.293276,283.95407,4.141859,4.9082975
14/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,72.68545,100538.766,4.141783,284.27637,-0.15677321,1.4612143
15/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,90.566185,100704.08,7.406826,285.63422,-2.1852367,-5.333144
16/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,94.45368,100232.93,7.564722,287.41553,2.9501638,-5.845257
17/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.34583,100007.984,8.166073,288.2741,5.6455607,-5.0229816
18/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.81137,100101.31,6.3702593,286.67273,4.4368033,-2.9788742
19/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.64019,99945.695,8.933911,286.03424,7.6703935,-3.9795084
20/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.840225,100286.336,6.89059,284.95596,5.2208624,3.9584274
21/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.7147,100819.266,9.6201935,284.26663,-1.4118141,7.25147
22/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,78.878174,102070.65,10.669113,282.84427,-4.147336,9.564923
23/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,79.132034,101987.68,8.806114,282.42044,-0.94304097,9.330694
24/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,89.755165,100694.414,9.610676,283.77625,4.928833,6.224862
25/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.40642,100621.07,8.602807,283.79904,2.7910266,3.3916788
26/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,83.08296,99821.234,13.490076,285.95276,6.103634,10.552106
27/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,79.77487,100162.93,15.129433,283.808,6.060059,13.740137
28/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.43274,99637.266,15.819065,283.33575,3.9274359,15.470353
29/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.74066,100244.56,6.3545356,283.4925,-2.626225,3.362864
30/11/2043 00:00,"b""",53.16436616959893,0.6238179361843095,83.40659,100544.75,7.158171,282.5051,-4.1413813,-0.14663225
01/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.38055,101871.09,8.719695,281.20956,-4.0739613,6.9082537
02/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.659035,101976.74,9.444932,283.6449,2.2542238,7.753435
03/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.13337,101468.59,12.44831,284.45416,6.548909,8.680619
04/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,77.57979,100863.52,12.606243,282.21112,3.1212816,11.429156
05/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,78.60217,100357.28,14.93666,280.2472,3.7556255,15.059
06/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.90346,100520.44,11.853777,279.3894,-2.619779,11.3793745
07/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,85.63704,99862.88,9.312418,279.06473,0.77667,7.267299
08/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.83374,100287.23,11.281847,278.81198,-7.441146,8.764494
09/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,93.60906,99530.17,9.107349,279.42642,3.6551075,2.1714163
10/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.12122,97860.0,9.749694,281.96353,6.3946652,6.6164904
11/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.737785,98194.07,6.6040106,281.52866,7.0399256,2.2155342
12/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.61414,99355.13,5.1591563,280.41315,3.933927,2.3108497
13/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,94.19159,100956.72,3.0811114,278.70517,0.9332889,3.02741
14/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,94.16958,101128.49,9.35703,280.52734,8.195316,-1.1306148
15/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,84.27826,101995.65,7.398083,280.702,-1.7934238,7.5580363
16/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,91.9795,101764.34,9.426888,281.77982,6.950994,5.8215113
17/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,81.70241,101852.234,12.340346,280.83228,-6.7873917,9.73034
18/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,88.36452,102205.375,10.426701,281.65576,1.2722961,9.156193
19/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.57009,101586.99,12.4673815,283.80942,2.8472252,12.039609
20/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,83.54171,101936.7,13.466788,281.30002,-1.39705,13.530324
21/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,85.77382,101606.56,10.784342,281.9207,-5.6857204,8.514484
22/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,82.07428,101843.11,12.183552,281.57245,-10.2430725,6.2114396
23/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,76.3168,101839.4,8.655109,281.38446,-8.13036,2.8300416
24/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,86.12768,101428.83,9.774196,282.55005,-6.354628,5.882921
25/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,85.37653,101223.14,10.363498,281.44095,1.127324,7.690187
26/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,79.62359,101157.766,13.424639,279.12827,-1.839711,12.659935
27/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,88.96364,101766.07,9.367254,281.19,-1.0735509,9.903747
28/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,89.2831,100944.54,12.795909,282.26123,9.466702,7.9524126
29/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,83.659996,101411.14,11.00349,279.32828,3.392494,10.02807
30/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.67312,102223.95,10.055073,280.27814,-0.034374475,9.065333
31/12/2043 00:00,"b""",53.16436616959893,0.6238179361843095,87.67312,102223.95,10.055073,280.27814,-1.6789075,7.844179
01/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,83.656334,101752.234,6.6525006,280.1688,-3.3234406,6.6230254
02/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,71.24209,101288.62,2.316338,279.70822,0.16335501,0.23950517
03/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,71.01686,101484.59,7.9347124,280.9375,-5.005216,-5.785183
04/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,79.65795,101387.86,4.743955,279.23495,-4.3875737,1.3085456
05/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,68.77171,101334.6,7.763943,280.4276,-5.1711364,-2.6036797
06/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,87.284676,101089.65,10.787537,280.59576,-6.682691,-6.611644
07/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,88.50087,102104.66,12.896525,281.16406,-9.777164,-8.320098
08/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,81.37497,103096.72,9.17733,280.992,-6.715742,-7.5103188
09/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,85.31001,103019.69,7.108542,281.6403,-6.114792,-2.2852702
10/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,87.60514,102599.164,8.544949,280.3445,-6.0617404,3.6632512
11/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,85.63133,101577.234,9.508937,280.6578,-5.494362,7.5861006
12/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,85.75413,101193.52,10.272273,281.92245,-4.004142,9.141556
13/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,84.77812,101808.69,8.730953,281.26868,-3.3204737,9.227408
14/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,91.18495,101332.695,10.105165,280.83868,5.63936,5.9821157
15/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,91.09804,99962.055,10.790417,282.07153,5.630109,7.378041
16/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,71.55403,101074.266,7.214618,280.26947,-5.863435,2.8137946
17/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,65.62603,102512.15,5.3185062,279.49963,-4.8706517,0.80396414
18/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,76.98068,102844.91,5.612268,279.18323,-1.9869394,4.98896
19/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,63.983467,103020.13,7.296081,280.80936,0.040719986,-6.0024805
20/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,74.84473,102369.75,9.667884,278.5491,3.5675225,-9.273195
21/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,86.32778,101117.13,9.734325,280.5942,4.1865687,-8.035125
22/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,92.05898,100226.586,9.542419,281.2522,6.5283875,-7.578771
23/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,93.006874,100052.1,8.713578,281.98242,8.1797905,-2.0696876
24/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,92.50457,99651.73,9.014666,282.27737,8.007783,1.5342284
25/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,85.79787,99481.57,11.101351,281.25223,8.120345,5.246915
26/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,94.75,98433.56,8.647758,282.45618,6.1709404,2.054835
27/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,93.09789,98456.586,4.8217516,281.33823,3.380768,4.254961
28/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,88.11822,99729.55,9.7221775,278.80237,-5.6356974,-5.1466775
29/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,68.98398,101076.19,11.356864,276.36484,-7.808853,-8.387499
30/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,69.627594,101370.375,10.114545,276.31268,-9.2884035,-4.48837
31/01/2044 00:00,"b""",53.16436616959893,0.6238179361843095,69.627594,101370.375,10.114545,276.31268,-9.209782,1.1806684
01/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,88.25941,101596.83,12.2346735,276.72705,-9.131161,6.8497066
02/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,74.0523,101733.586,9.121089,275.98383,-6.4713573,7.872276
03/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,65.441826,101114.695,5.303684,277.03452,-4.69594,3.1545105
04/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,60.117966,101382.44,5.877279,278.2719,3.7294588,-2.9112713
05/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,95.090546,99978.35,4.8134522,279.47287,3.440234,-4.1825356
06/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,94.723564,99568.11,5.960296,280.67676,3.6720827,-0.71527207
07/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,88.71873,99694.65,6.959318,280.6296,3.3933556,2.6613321
08/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,85.52204,99595.62,10.083546,280.32898,8.802565,2.1664476
09/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,87.23147,99598.38,9.652693,280.32968,7.2962694,5.4616566
10/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,90.82752,98697.16,5.8547244,278.368,1.244939,4.4897747
11/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,73.60198,99396.164,6.2467937,278.27545,-4.372055,2.1587808
12/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,71.79889,99873.25,7.2651224,277.2782,-3.8781476,4.097412
13/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,77.28297,100436.984,8.010073,278.22025,-2.8444178,6.838271
14/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,88.43196,99359.69,11.315958,280.20557,9.316512,1.4756036
15/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,77.68465,99602.85,12.030985,278.52914,7.9764347,8.855761
16/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,76.86674,101392.055,7.216378,277.8823,4.148648,6.4849453
17/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,86.97005,101481.44,11.395601,279.1325,11.299646,-1.3758649
18/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,92.75157,101664.06,7.717896,279.6826,5.8987365,1.5201967
19/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,83.14869,101576.37,13.77324,282.032,12.886794,1.126731
20/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,93.633224,101853.22,5.80674,281.01895,6.727186,1.486145
21/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,72.801216,101103.234,10.128188,283.49258,8.64536,-3.0578642
22/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,87.506744,101208.35,5.7577167,281.43542,6.660396,0.52170044
23/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,81.2738,101723.05,9.071078,280.3599,7.0503216,0.3742473
24/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,86.52409,99831.85,11.848425,281.30853,10.736263,-4.969439
25/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,94.15961,99143.08,8.558872,281.13065,7.579571,-4.6300735
26/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,80.18617,100601.9,6.6952143,280.12952,0.9144918,3.7136636
27/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,79.57215,102564.46,6.759477,280.6495,5.706106,-0.5649918
28/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,85.63387,103736.3,4.5154934,280.7799,5.0360155,-1.061584
29/02/2044 00:00,"b""",53.16436616959893,0.6238179361843095,84.163246,103894.06,4.081436,280.57703,4.001353,-1.2833705
01/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,85.09245,102913.766,5.6926904,280.48868,2.8314624,-4.5766153
02/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,87.586296,102310.95,5.0596967,280.52325,1.3532964,-4.8285713
03/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,89.425514,102509.414,5.438677,280.8068,1.7853097,-4.3309584
04/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,79.22481,102843.0,9.367824,280.3758,1.4862235,-7.964137
05/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,64.71978,102786.89,12.342825,278.1706,2.4307973,-12.18689
06/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,62.82622,102904.77,13.491181,277.85876,-3.689742,-12.446375
07/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,73.20817,102291.25,15.082315,278.53592,-6.7024403,-13.690516
08/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,83.58291,101810.484,9.0845785,280.1291,-5.27817,-9.2422695
09/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,82.9723,102110.07,5.038169,280.00818,-0.5126573,-5.3485203
10/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,86.6034,102312.42,3.0786805,279.7339,-2.0634413,-0.6706865
11/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,94.43886,102708.586,3.5849817,280.11377,-1.9074724,2.3047314
12/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,89.41324,102616.88,7.3166494,281.06253,3.9695191,2.5712185
13/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,80.20318,100777.21,12.180635,279.2383,4.9547415,9.652154
14/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,80.550995,101070.266,11.785041,277.90945,-7.206666,6.307135
15/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,81.67654,101748.06,10.955068,277.28003,-10.915478,4.7027273
16/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,60.95258,101586.766,3.6890793,277.64767,-2.2341352,1.9763329
17/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,65.975586,101685.51,4.349168,277.82068,-2.391727,-2.627169
18/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,59.361954,101543.72,3.7321982,278.06018,1.4387993,-1.0767593
19/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,89.80267,100795.61,5.4881697,279.0648,4.088065,2.254394
20/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,88.45562,99175.28,7.809787,278.35803,3.732057,4.4126673
21/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,78.95855,98176.06,9.03112,277.49738,-4.305889,8.183428
22/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,89.09595,98785.21,7.346577,279.05612,-4.000867,7.545208
23/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,89.789474,98719.19,3.7014856,279.77097,0.2606775,3.8849962
24/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,79.08168,99476.13,4.48506,279.63455,-2.1745493,0.7021058
25/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,88.51672,99860.9,2.5977178,279.62753,-0.76239914,0.5461501
26/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,83.53636,100911.29,6.2156134,279.62634,-2.4828475,-4.3048944
27/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,76.793335,101611.055,5.249028,279.31604,-2.504166,-3.5653157
28/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,84.46691,101988.875,6.3973546,279.47037,-4.664357,-2.2438397
29/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,91.94029,101790.19,7.2443733,280.01154,-6.5358276,-1.4749258
30/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,86.652626,101462.086,5.45433,279.51434,-4.7506943,-3.662599
31/03/2044 00:00,"b""",53.16436616959893,0.6238179361843095,86.652626,101462.086,5.45433,279.51434,-3.8517041,-1.0043869
01/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,89.22102,101220.64,3.6823344,279.97095,-2.9527142,1.6538254
02/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,80.33002,101545.07,5.3225136,279.8056,-1.4561251,1.8270215
03/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,87.85669,101680.11,6.0642667,279.54102,1.0853529,1.2463505
04/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,72.22864,102454.13,9.690959,277.31415,-1.6447718,-8.39657
05/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,56.848164,102939.13,10.498606,276.9682,1.902909,-9.994136
06/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,55.095184,101854.766,15.050827,277.82364,5.8715725,-13.435758
07/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,56.013973,100751.23,13.654499,278.53897,1.1543641,-13.877485
08/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,52.343197,101291.07,7.2774935,278.93912,-2.6363132,-8.690928
09/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,61.19055,101996.36,4.430073,278.7922,0.28251812,-2.3065846
10/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,74.14504,101893.47,7.044288,280.7831,5.7774563,-2.9353242
11/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,85.063484,101108.84,8.367773,282.94113,7.785284,-0.92101675
12/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,87.05896,100235.21,8.3944435,282.37943,6.5751147,5.754339
13/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,80.22953,100644.53,8.498361,281.82733,2.0100548,7.817452
14/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,86.354996,102010.734,6.227415,281.67767,-0.45648116,4.948651
15/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,82.52373,102160.805,9.83031,282.003,1.6542239,9.476956
16/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,89.865616,102211.4,4.748467,282.70648,-0.9021269,4.688786
17/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,90.89718,102209.984,5.5944624,282.3191,2.4192562,-4.039662
18/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,80.792885,101676.914,7.135868,283.77048,5.0003486,-5.252187
19/04/2044 00:00,"b""",53.16436616959893,0.6238179361843095,90.43787,102538.8,4.3009872,282.87863,1.0785924,-0.4332732
